<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STC,20101205,40,40.4,39.9,40.1,700558
STC,20101204,40,40.1,39.8,40,763681
STC,20101201,40.1,40.1,39.9,39.9,421217
STC,20101130,40.1,40.2,39.9,40.1,417397
STC,20101129,40.2,40.3,40.1,40.2,335991
STC,20101128,40,40.5,40,40.1,1282945
STC,20101127,39.9,40,39.8,40,255328
STC,20101124,39.8,40,39.6,39.9,441991
STC,20101123,39.9,40,39.8,39.9,544596
STC,20101122,39.9,40.1,39.9,40,331902
STC,20101121,40,40.1,39.8,39.8,187585
STC,20101120,40,40.2,39.9,39.9,351394
STC,20101110,40,40,39.7,40,1412734
STC,20101109,39.8,40,39.8,40,375069
STC,20101108,39.8,40,39.8,40,668929
STC,20101107,39.9,40.1,39.8,39.9,1249613
STC,20101106,39.8,40.1,39.7,39.9,1140753
STC,20101103,39.9,40.1,39.6,39.7,795022
STC,20101102,40,40.1,39.7,40,1130082
STC,20101101,40,40.6,40,40,1719063
STC,20101031,39.8,40,39.8,40,676111
STC,20101030,40,40.1,39.7,39.8,1571492
STC,20101027,40.8,40.9,40.4,40.5,672721
STC,20101026,40.7,40.9,40.5,40.8,1181089
STC,20101025,40.3,40.8,40.1,40.7,2063420
STC,20101024,39.7,40.3,39.7,40.1,1678270
STC,20101023,39.6,40,39.6,39.7,1329665
STC,20101020,39.3,39.7,39.2,39.5,2598736
STC,20101019,39.5,39.7,38.6,39.1,1450525
STC,20101018,38.9,39.5,38.7,39.3,1928044
STC,20101017,38.2,38.7,38.2,38.7,376382
STC,20101016,38.2,38.5,38.1,38.2,512641
STC,20101013,38.2,38.5,38,38.2,512903
STC,20101012,38.5,38.6,38,38.2,1225971
STC,20101011,38.7,38.8,38.5,38.5,315933
STC,20101010,38.5,39,38.3,38.7,775690
STC,20101009,38.5,38.5,38.3,38.4,426868
STC,20101006,38,38.5,38,38.5,827135
STC,20101005,37.9,38,37.7,37.9,733022
STC,20101004,38.5,38.5,38,38,1170540
STC,20101003,38.4,38.6,38,38.5,646083
STC,20101002,38.7,38.9,38.4,38.4,665574
STC,20100929,39.1,39.1,38.7,38.7,499567
STC,20100928,39.4,39.5,39,39,636802
STC,20100927,39.4,39.6,39.3,39.4,519575
STC,20100926,39.5,39.6,39.3,39.4,581893
STC,20100925,39.8,40,39.5,39.5,1121692
STC,20100921,39.5,39.7,39.4,39.5,876821
STC,20100920,39.7,39.7,39.4,39.5,544347
STC,20100919,39.8,39.9,39.6,39.6,467835
STC,20100918,40,40,39.6,39.7,469096
STC,20100915,40.3,40.7,40,40,880798
STC,20100914,40.6,40.6,40.2,40.2,348006
STC,20100906,39.4,40,39.3,39.9,587204
STC,20100905,38.6,39.2,38.6,39.1,722826
STC,20100904,38.7,38.7,38.5,38.7,394258
STC,20100901,38.1,38.6,38.1,38.4,438306
STC,20100831,38,38.1,37.9,38.1,186737
STC,20100830,38,38.3,37.7,38.1,613488
STC,20100829,37.6,38.1,37.6,38,617682
STC,20100828,37.3,37.8,37.3,37.6,544683
STC,20100825,37,37.3,36.9,37.2,840869
STC,20100824,37,37.1,36.9,37,524674
STC,20100823,36.9,37.1,36.9,37.1,341015
STC,20100822,37.1,37.2,36.9,36.9,396853
STC,20100821,37,37.2,37,37.1,376160
STC,20100818,37.3,37.4,37,37.2,597208
STC,20100817,37.3,37.4,37.2,37.2,317310
STC,20100816,37.3,37.4,37.2,37.2,166199
STC,20100815,37.1,37.3,37,37.3,460110
STC,20100814,37.3,37.3,37,37.1,660836
STC,20100811,37.4,37.5,37,37.2,535764
STC,20100810,37.5,37.6,37.1,37.3,549829
STC,20100809,37.4,37.5,37.3,37.4,487566
STC,20100808,37.2,37.5,37.1,37.3,611381
STC,20100807,37.1,37.3,36.9,37.3,989944
STC,20100804,37.5,37.6,36.9,37,1527786
STC,20100803,37.8,37.9,37.5,37.6,587986
STC,20100802,38.1,38.1,37.5,37.7,1394446
STC,20100801,38.3,38.3,37.9,38.1,897078
STC,20100731,38.3,38.5,38.1,38.2,423789
STC,20100728,38.9,39.1,38.8,38.9,659727
STC,20100727,38.7,39,38.7,38.8,372836
STC,20100726,39.1,39.1,38.6,38.7,957872
STC,20100725,39,39.2,38.9,39,206226
STC,20100724,38.8,39.1,38.7,39,684041
STC,20100721,37.8,38.8,37.3,38.8,1722294
STC,20100720,38.4,38.5,38.1,38.3,690073
STC,20100719,38,38.4,37.6,38.4,804043
STC,20100718,38.2,38.4,38.1,38.1,892043
STC,20100717,37.8,38,37.7,37.9,406557
STC,20100714,38,38.2,37.9,38.1,436497
STC,20100713,37.9,38.1,37.9,38,283562
STC,20100712,38.1,38.1,37.9,38,197740
STC,20100711,37.7,38.2,37.6,38.1,516148
STC,20100710,37.4,37.9,37.3,37.6,656449
STC,20100707,36.9,37.2,36.6,37,569480
STC,20100706,36.9,37.1,36.9,37,479723
STC,20100705,36.7,37,36.7,36.8,390156
STC,20100704,37,37,36.3,36.6,502506
STC,20100703,37.5,37.5,36.3,36.8,858762
STC,20100630,37,37.8,37,37.7,631675
STC,20100629,38.4,38.5,37.6,37.6,478801
STC,20100628,38.4,38.9,38.3,38.4,347809
STC,20100627,38.6,38.6,38.3,38.4,342382
STC,20100626,38.3,38.8,38.1,38.7,581460
STC,20100623,38.5,38.6,38.2,38.3,321866
STC,20100622,39.3,39.3,38.6,38.7,575626
STC,20100621,39,39.4,38.9,39.2,869199
STC,20100620,38.6,38.9,38.6,38.9,295096
STC,20100619,38.5,39.2,38.5,38.8,597537
STC,20100616,38.6,38.8,38.3,38.4,879143
STC,20100615,38.1,38.5,37.9,38.3,946352
STC,20100614,37.9,38.4,37.9,38.2,596622
STC,20100613,37.9,38.4,37.7,38,823036
STC,20100612,36.8,38.3,36.8,38,2400686
STC,20100609,35.2,36.5,35.2,36.3,2927732
STC,20100608,34.7,35.1,34.6,35.1,535156
STC,20100607,34.4,34.8,34.3,34.7,931584
STC,20100606,34.6,34.9,34.4,34.6,1469287
STC,20100605,34.6,34.6,34,34.3,1475167
STC,20100602,35.3,35.5,35,35.4,794302
STC,20100601,35.6,35.8,35.3,35.4,708131
STC,20100531,36.1,36.3,35.7,35.7,840720
STC,20100530,36.5,36.5,35.7,36,1062327
STC,20100529,35.6,36.9,35.3,36.3,2057620
STC,20100526,36.5,36.6,34.1,35.1,2561199
STC,20100525,38,38,35.5,35.7,1478072
STC,20100524,38.8,38.8,38,38.3,520974
STC,20100523,38.6,38.9,38.3,38.7,640354
STC,20100522,39.5,39.5,38,38.5,2020586
STC,20100519,39.7,39.7,39.5,39.6,359613
STC,20100518,39.6,39.9,39.6,39.9,506206
STC,20100517,39.9,39.9,39.6,39.7,651829
STC,20100516,40,40.1,39.6,39.8,470201
STC,20100515,40.3,40.4,39.7,40,976006
STC,20100512,40.3,40.6,40.3,40.6,492509
STC,20100511,40.4,40.8,40.1,40.3,674980
STC,20100510,40.2,40.6,40.1,40.4,824978
STC,20100509,39.4,40.1,39.2,40,1916209
STC,20100508,40,40,39,39.4,1331296
STC,20100505,41,41,40.6,40.8,665628
STC,20100504,41.6,41.7,41.2,41.2,1044807
STC,20100503,42,42.1,41.5,41.5,1075397
STC,20100502,42,42.1,41.9,42,507213
STC,20100501,42,42.1,41.8,42,915325
STC,20100428,42.3,42.6,42.1,42.4,1107918
STC,20100427,42.7,42.7,42.4,42.6,1075026
STC,20100426,42.8,42.8,42.5,42.6,1174203
STC,20100425,42.9,43,42.6,42.9,785595
STC,20100424,42.7,42.9,42.5,42.9,501988
STC,20100421,42.3,42.7,42,42.5,1334981
STC,20100420,44.3,44.3,41.6,42.1,4025140
STC,20100419,45.8,46,45.5,45.9,1295730
STC,20100418,46.1,46.3,45.5,45.9,625712
STC,20100417,46,46.3,45.8,46.3,553837
STC,20100414,46,46.3,45.8,46,959078
STC,20100413,46.4,46.4,45.8,46,1137078
STC,20100412,46.5,46.7,46.2,46.4,1468326
STC,20100411,47.2,47.3,46.9,47.1,1011933
STC,20100410,47.3,47.5,47.1,47.2,1111930
STC,20100407,47.5,47.7,47,47.3,1106221
STC,20100406,47.9,48.3,47.7,47.8,1775221
STC,20100405,48.1,48.1,47.6,47.8,1598357
STC,20100404,47.6,48.2,47.4,48,1483741
STC,20100403,47.7,47.8,47.6,47.6,1034119
STC,20100331,47.6,47.8,47.4,47.5,919626
STC,20100330,47,47.7,47,47.5,1528455
STC,20100329,46.7,47,46.5,46.9,723568
STC,20100328,47.3,47.4,46.7,46.7,1093889
STC,20100327,46.9,47.3,46.8,47.3,1251126
STC,20100324,45.8,46.8,45.7,46.6,2023761
STC,20100323,45.7,46,45.7,45.8,852707
STC,20100322,45.7,46,45.6,45.7,1276607
STC,20100321,45.4,46,45.1,45.7,1774229
STC,20100320,45.3,45.7,45.2,45.4,1650722
STC,20100317,45,45.4,45,45.2,1363504
STC,20100316,44.8,45.1,44.7,45.1,950337
STC,20100315,44.8,45,44.8,44.8,1354353
STC,20100314,44.7,45,44.6,44.8,1424651
STC,20100313,44.8,44.8,44.5,44.6,863163
STC,20100310,44.8,44.8,44.6,44.7,455272
STC,20100309,44.9,45.1,44.6,44.8,1246331
STC,20100308,44.7,45,44.6,44.8,932623
STC,20100307,44.2,44.7,44.2,44.6,908284
STC,20100306,44.2,44.4,44.1,44.4,723537
STC,20100303,44.1,44.3,44,44.2,614096
STC,20100302,44,44.2,43.9,44.1,503725
STC,20100301,44.2,44.3,43.8,44,558632
STC,20100228,44.1,44.3,44.1,44.3,683759
STC,20100227,44.2,44.2,44,44.2,630080
STC,20100224,44.2,44.2,44,44.1,1121559
STC,20100223,44,44.3,44,44.2,733529
STC,20100222,44.1,44.1,43.8,44.1,966728
STC,20100221,43.9,44.1,43.8,44,2244706
STC,20100220,43.7,43.9,43.6,43.9,1511290
STC,20100217,43.7,43.7,43.5,43.7,873789
STC,20100216,43.6,43.7,43.5,43.7,518721
STC,20100215,43.5,43.7,43.3,43.7,670132
STC,20100214,43.6,43.9,43.5,43.6,831413
STC,20100213,43.4,43.7,43.4,43.6,872621
STC,20100210,43.3,43.6,43.3,43.4,660196
STC,20100209,43.4,43.5,43.2,43.4,499903
STC,20100208,43.5,43.6,43.2,43.6,639924
STC,20100207,43.7,43.8,43.3,43.5,413227
STC,20100206,43.7,43.9,43.5,43.8,541059
STC,20100203,44,44,43.8,43.9,450596
STC,20100202,44.1,44.1,43.8,44,306906
STC,20100201,43.7,44.1,43.7,44.1,425389
STC,20100131,43.5,43.9,43.5,43.9,877357
STC,20100130,43.7,43.8,43.3,43.7,464499
STC,20100127,44.1,44.3,43.7,43.8,628173
STC,20100126,44.6,44.6,43.9,44.1,1125270
STC,20100125,44.9,44.9,44.5,44.6,1125507
STC,20100124,45,45.1,44.6,44.7,887434
STC,20100123,44.8,45.6,44.6,45,1366536
STC,20100120,46.2,46.3,45.7,45.9,2379048
STC,20100119,45.3,45.9,45.2,45.7,1879721
STC,20100118,44.3,45.3,44.3,45.3,1457399
STC,20100117,44.4,44.6,44.2,44.5,652767
STC,20100116,44.6,44.6,44.2,44.4,720173
STC,20100113,44.8,44.8,44.4,44.7,689305
STC,20100112,44.9,45,44.7,45,577228
STC,20100111,45,45,44.8,45,394592
STC,20100110,45,45.4,44.8,45.1,920315
STC,20100109,44.7,44.9,44.6,44.8,621830
STC,20100106,45,45.1,44.7,44.8,586611
STC,20100105,44.2,45,44.2,45,652716
STC,20100104,44.3,44.3,44,44.1,272423
STC,20100103,44.2,44.3,44,44.2,262931
STC,20100102,44.1,44.4,44,44.3,269292
STC,20091230,44.2,44.3,43.9,44.1,630453
STC,20091229,44.3,44.6,43.6,43.9,619726
STC,20091228,44.8,44.9,44.4,44.5,159911
STC,20091227,45,45,44.6,44.6,373417
STC,20091226,44.9,45.2,44.9,45,325380
STC,20091223,45,45,44.7,44.8,203321
STC,20091222,45.1,45.5,45,45.1,318463
STC,20091221,44.8,45.4,44.6,45.2,523446
STC,20091220,44.2,44.8,44.2,44.6,834009
STC,20091219,44.2,44.5,44,44.2,817064
STC,20091216,44,44.4,43.8,44.3,591441
STC,20091215,44,44,43.8,44,497579
STC,20091214,44,44.2,43.9,44.1,1003226
STC,20091213,44.1,44.3,43.8,44,290926
STC,20091212,44.7,45,44,44.2,844105
STC,20091209,45.3,45.3,43.7,44.5,782437
STC,20091208,46,46,45.2,45.5,334687
STC,20091207,46.3,46.3,45.9,46,333184
STC,20091206,46.4,46.5,46,46.2,765713
STC,20091205,45.5,46.5,45.5,46.5,268294
STC,20091125,46.8,47,46.6,46.9,364596
STC,20091124,46.9,46.9,46.6,46.7,227843
STC,20091123,46.9,47,46.7,46.9,330795
STC,20091122,47,47,46.7,47,510278
STC,20091121,47.5,47.5,46.9,47,566496
STC,20091118,47.8,47.8,47.4,47.6,627971
STC,20091117,48,48,47.5,47.5,741293
STC,20091116,47.3,48.2,47.3,48,1519744
STC,20091115,47.4,47.6,46.8,47.2,923304
STC,20091114,46.7,47.5,46.6,47.4,1028430
STC,20091111,46.5,46.8,46,46.7,1176950
STC,20091110,46,46.6,45.8,46,1013333
STC,20091109,45.4,45.8,45.3,45.8,494081
STC,20091108,45.7,46,45,45.2,1085670
STC,20091107,45.7,45.9,45.5,45.7,527841
STC,20091104,45.7,46.6,45.5,45.5,907971
STC,20091103,45.8,46,45.6,45.6,552894
STC,20091102,45.8,46.1,45.5,45.9,759369
STC,20091101,45.6,46,45.4,45.8,702311
STC,20091031,47,47.1,45.8,46,1432554
STC,20091028,48.7,48.8,48.1,48.4,1535892
STC,20091027,48.9,49,48.6,48.8,710813
STC,20091026,48.7,49,48.5,48.9,728454
STC,20091025,48.7,48.8,48.6,48.7,879137
STC,20091024,48.8,48.9,48.6,48.8,1090212
STC,20091021,49.5,49.5,48.5,48.8,2273254
STC,20091020,50,50,49.4,49.6,4203197
STC,20091019,50.75,52.5,50.75,52,4990009
STC,20091018,50.75,51,50.25,50.25,745952
STC,20091017,50.75,51.25,50.5,50.5,751876
STC,20091014,50.5,50.75,49.9,50.75,943137
STC,20091013,50.75,51,50,50.25,666486
STC,20091012,51,51.5,50.5,50.75,458372
STC,20091011,51.25,51.75,50.75,51.25,1135021
STC,20091010,50.5,51,50.25,51,847897
STC,20091007,50.25,51,50,50.25,1516791
STC,20091006,50.25,50.5,49.9,50,559102
STC,20091005,50,50.5,50,50.25,510044
STC,20091004,50.25,50.5,49.9,50,628867
STC,20091003,49.9,50.5,49.8,50.25,619017
STC,20090930,49.9,50.5,49.7,50.25,918113
STC,20090929,49.7,50,49.5,49.9,746386
STC,20090928,49.8,49.8,49.4,49.7,902975
STC,20090927,49.8,50,49.3,49.7,880978
STC,20090926,48.6,49.3,48.6,49,488050
STC,20090916,47.9,48.5,47.9,48.5,962318
STC,20090915,47.8,48.1,47.8,47.9,383786
STC,20090914,48,48.1,47.7,47.9,400201
STC,20090913,48.3,48.3,47.9,48,857744
STC,20090912,48.4,48.4,47.9,48.2,419340
STC,20090909,48,48.3,48,48.1,568585
STC,20090908,48,48.2,47.9,48.1,145655
STC,20090907,48,48.1,47.9,48.1,344898
STC,20090906,48.1,48.2,47.9,47.9,483528
STC,20090905,47.9,48.4,47.8,47.9,602148
STC,20090902,47,47.7,47,47.6,367448
STC,20090901,47.2,47.3,47.1,47.2,309098
STC,20090831,47,47.2,47,47.1,491880
STC,20090830,47,47.2,47,47,444546
STC,20090829,46.9,47.5,46.9,47.1,495765
STC,20090826,46.9,47,46.9,47,441307
STC,20090825,46.9,47.2,46.8,47,546319
STC,20090824,46.6,46.9,46.5,46.9,434309
STC,20090823,46.8,46.8,46.5,46.7,415720
STC,20090822,47.5,48,46.7,46.8,936519
STC,20090819,48,48,46.9,47,882678
STC,20090818,48.2,48.4,47.8,48.2,702646
STC,20090817,49.2,49.2,47.9,48,658575
STC,20090816,49.5,49.6,49.2,49.3,371107
STC,20090815,49.6,49.8,49.2,49.4,473662
STC,20090812,49.6,50,49.4,49.6,499797
STC,20090811,49.6,49.8,49.5,49.7,692230
STC,20090810,49.6,49.7,49.4,49.7,1232660
STC,20090809,49.7,49.7,49.3,49.6,502930
STC,20090808,50,50,49.6,49.7,546107
STC,20090805,49.9,49.9,49.6,49.8,347393
STC,20090804,50,50,49.5,49.8,465471
STC,20090803,50.25,50.25,49.7,49.9,755425
STC,20090802,49.9,50.25,49.6,50,471120
STC,20090801,50.75,50.75,49.9,49.9,839480
STC,20090729,50,50.5,49.8,50.25,973824
STC,20090728,50.5,51,49.9,50.25,1126218
STC,20090727,51,51.25,50,50.25,2348740
STC,20090726,53.25,53.25,50.75,51.25,2861229
STC,20090725,53.25,53.75,52.75,53,2036465
STC,20090722,54.75,55,52,52,2188984
STC,20090721,55,55,53.5,54.5,1541783
STC,20090720,56.75,57.25,53.5,54,1782983
STC,20090719,57.25,57.25,56,56.25,575718
STC,20090718,56.25,57,56,56.75,887454
STC,20090715,54,56.25,53.75,55.25,1053142
STC,20090714,52,53.5,52,53.5,265588
STC,20090713,51.5,52,51.25,51.75,98332
STC,20090712,51.5,51.75,51.25,51.75,184543
STC,20090711,51,51.75,51,51.75,198102
STC,20090708,50.5,51.25,50.5,51.25,129502
STC,20090707,50.75,51.25,50.75,51,212354
STC,20090706,51.5,51.5,50.5,50.75,76146
STC,20090705,51,51.75,50.5,51.5,106683
STC,20090704,51.25,52,51,51,159591
STC,20090701,51.25,52.25,51.25,51.75,293541
STC,20090630,51,52.75,51,51.5,636815
STC,20090629,50,50.75,50,50.25,208700
STC,20090628,51,51,49.6,50.25,711600
STC,20090627,52.75,52.75,51,51.25,900130
STC,20090624,52,52.75,52,52.75,365083
STC,20090623,52.25,52.25,50.75,52,420605
STC,20090622,53.75,53.75,52.75,53,168017
STC,20090621,54.25,54.5,52.75,53.5,368395
STC,20090620,54.75,55.25,53.5,54,416057
STC,20090617,54.75,55,54,54.25,263440
STC,20090616,54.25,55,54.25,54.75,299228
STC,20090615,54,55,53.5,55,515425
STC,20090614,54,55,53.75,54.5,519337
STC,20090613,53.5,54.25,53.25,54.25,318768
STC,20090610,53.5,53.75,53.25,53.5,236711
STC,20090609,53.25,53.5,52.75,53,249099
STC,20090608,54.25,54.25,53.25,53.5,314064
STC,20090607,53,54.25,52.75,54.25,1036085
STC,20090606,53.25,53.75,52.75,53.25,562924
STC,20090603,53.25,53.25,52.5,53,547048
STC,20090602,53,53.5,52.75,53,680595
STC,20090601,52.25,53,51.75,53,295332
STC,20090531,52.5,53,52,52.5,556355
STC,20090530,51.75,52.5,51,52.25,928787
STC,20090527,50.5,51.5,50.5,50.5,334974
STC,20090526,51,51,50,50.5,1154834
STC,20090525,52,52,50,51,755816
STC,20090524,52,53,51.75,52.25,734245
STC,20090523,51.25,52.5,51.25,52,293293
STC,20090520,52.5,53,51.75,52.5,448525
STC,20090519,51.5,53,51.5,52.5,1008675
STC,20090518,51,51.5,50.5,51.25,280533
STC,20090517,50.25,51,49.9,51,539233
STC,20090516,51.25,51.75,50.25,50.5,898767
STC,20090513,52,52.5,51.75,52.5,407602
STC,20090512,50.5,52.25,50.25,51.5,410212
STC,20090511,51.25,51.25,50,50.75,523472
STC,20090510,50,52,49.5,51,1194131
STC,20090509,49.2,50.25,49.2,49.8,725149
STC,20090506,48.5,49.6,48.2,49,1530709
STC,20090505,48.9,49,48,48.2,879769
STC,20090504,48.3,48.8,48.3,48.4,687091
STC,20090503,49.7,49.7,47.1,48.2,2032709
STC,20090502,49.7,50,49.1,49.6,946718
STC,20090429,47.5,49.5,47.4,49.3,1093915
STC,20090428,46.8,47.5,46.8,47.4,671502
STC,20090427,47.4,47.9,46.9,47,712158
STC,20090426,44.8,48.2,44.8,47.6,2155208
STC,20090425,43.9,44.9,43.7,44.7,1238695
STC,20090422,42.5,43.6,42.5,43.5,1096476
STC,20090421,42.4,43,41.1,42.5,1298881
STC,20090420,43.1,43.1,41.4,43.1,1004158
STC,20090419,44.3,44.4,42.8,43.1,1117536
STC,20090418,44.2,44.5,44,44.2,1338155
STC,20090415,43.8,44.5,43.7,44.2,963716
STC,20090414,43.6,44.1,43.3,43.9,1019128
STC,20090413,44.1,44.1,43.5,43.8,972757
STC,20090412,43,44.2,43,44.2,1004265
STC,20090411,44.5,45,44.5,45,1135623
STC,20090408,43.1,44,42.4,44,914706
STC,20090407,43,44,43,43.3,791614
STC,20090406,41.7,43.8,41.4,43.4,1127229
STC,20090405,41.4,42.1,41.2,41.7,664682
STC,20090404,40.8,41.6,40.8,41.6,850978
STC,20090401,40,40.4,39.9,40.2,561632
STC,20090331,38.3,40,38.3,39.9,345461
STC,20090330,39.8,39.8,39,39.1,677762
STC,20090329,40.3,40.5,40,40.1,538037
STC,20090328,39.8,40.7,39.8,40.3,704095
STC,20090325,38.5,40.2,38.3,39.8,1352110
STC,20090324,39,39.5,38.5,38.7,1578093
STC,20090323,37,38.6,36.7,38.4,983857
STC,20090322,35.7,38.1,35.6,37,1391539
STC,20090321,35.5,35.7,35.3,35.6,455431
STC,20090318,35.3,35.5,35.1,35.5,1584719
STC,20090317,35.3,35.5,35.1,35.2,1174514
STC,20090316,34.9,35.7,34.9,35.6,749979
STC,20090315,34.6,35,34.3,34.8,596632
STC,20090314,34.2,34.7,34,34.4,714669
STC,20090311,34.3,34.6,33.8,33.8,990050
STC,20090310,34,34.1,33.7,33.8,970085
STC,20090309,34.4,34.5,33.8,34,948582
STC,20090308,36.3,36.3,34.6,34.8,868029
STC,20090307,36.8,37,36.2,36.3,680462
STC,20090304,36.4,37.1,36.2,36.8,873763
STC,20090303,35.7,36.3,35.6,36.3,920752
STC,20090302,35.9,36.6,35.9,36.2,1713781
STC,20090301,35.9,36.1,35.6,35.9,1079778
STC,20090228,36.1,36.1,35.5,35.7,1113465
STC,20090225,37,37.2,36.3,36.3,1290161
STC,20090224,38,38,36.1,36.5,2318073
STC,20090223,38.5,38.7,38.2,38.3,1886013
STC,20090222,39,39.2,38.1,38.2,1653701
STC,20090221,40.1,40.1,38.9,39.1,1290954
STC,20090218,40.4,40.5,39.7,40.3,1589686
STC,20090217,42.8,42.8,40.2,40.7,1148633
STC,20090216,43,43.4,42.7,42.8,546789
STC,20090215,43.4,43.5,43,43.1,488447
STC,20090214,43.2,43.5,43,43.3,620232
STC,20090211,44,44,43.2,43.2,918421
STC,20090210,45,45.2,44.5,44.5,759711
STC,20090209,45,45.2,44.8,45.1,401660
STC,20090208,45.3,45.5,44.9,45,1030649
STC,20090207,45.5,45.8,44.8,45,1367566
STC,20090204,45.9,46,45.3,45.3,362477
STC,20090203,45.8,45.9,45.5,45.9,316419
STC,20090202,46,46.6,45.8,45.9,212116
STC,20090201,47.2,47.2,46.2,46.5,383538
STC,20090131,47,47.4,46.8,47.1,435665
STC,20090128,47,47.4,47,47.1,79793
STC,20090127,47.5,48.1,47.1,47.2,579754
STC,20090126,47.6,47.8,46.9,47.5,629921
STC,20090125,48,48,45.2,47.5,2065000
STC,20090124,46.4,48.3,46.4,47.6,1542763
STC,20090121,45.9,47.2,45.9,45.9,3463989
STC,20090120,49.5,51.5,48,51,575198
STC,20090119,51.25,52,50,50.25,985527
STC,20090118,51.5,52.75,51,51,643567
STC,20090117,52,52.25,49.1,51.75,580522
STC,20090114,51.75,54.25,51.5,53,754367
STC,20090113,52,52.75,50.75,52.25,665802
STC,20090112,52,52.5,51.5,52,557738
STC,20090111,52.75,53.5,51.75,51.75,672328
STC,20090110,53.5,53.5,52,53,510831
STC,20090107,52.25,55,52.25,54,1191468
STC,20090106,52,53,52,52.5,457718
STC,20090105,52,53.25,51.5,52.75,931685
STC,20090104,51.75,52.5,51.25,52,446804
STC,20090103,49.8,52,49.8,51.5,685912
STC,20081231,49.8,49.9,49,49.1,597623
STC,20081230,48.6,50,48,49.1,666543
STC,20081229,48.5,49,47.8,48.7,546921
STC,20081228,46.1,48.5,46.1,48.3,566079
STC,20081227,47,47.1,46.1,46.2,170873
STC,20081224,47.9,47.9,46.8,47.2,286575
STC,20081223,48.1,48.1,47.6,47.6,314749
STC,20081222,48.3,48.8,47.8,47.9,773803
STC,20081221,47.9,48.4,47.7,48.2,232371
STC,20081220,48.4,48.4,47.9,47.9,221914
STC,20081217,48.4,49.5,48.4,49.2,591065
STC,20081216,48.2,48.6,47.5,48.3,479293
STC,20081215,48,48.5,47.9,48.1,319868
STC,20081214,48.7,49.2,47.6,47.6,632129
STC,20081213,47.1,49.8,47.1,49,765950
STC,20081203,47,48.2,46.4,47.5,807270
STC,20081202,46.3,47,44.3,46.1,633747
STC,20081201,47.7,48.7,47,48.1,893178
STC,20081130,51,51,46.2,47.9,1018641
STC,20081129,45.5,49.1,45.5,49.1,1615300
STC,20081126,44.5,45.5,44.2,44.7,583997
STC,20081125,46.7,46.9,44.7,44.7,1585872
STC,20081124,42.4,45.8,42.3,45.2,2542640
STC,20081123,43.1,45,41.6,41.9,2095652
STC,20081122,50,50,45.9,45.9,1043364
STC,20081119,55,55,50.5,51,1702725
STC,20081118,55.5,55.5,54.75,55,705982
STC,20081117,56.5,56.5,55.5,55.5,777466
STC,20081116,55.25,56.5,55,56.25,1724912
STC,20081115,57,57,54,55,1047229
STC,20081112,58,58.75,57.5,58,907698
STC,20081111,59.75,59.75,57.75,58.75,828841
STC,20081110,60.25,61,60,60,496239
STC,20081109,59.75,60.75,59.25,60.25,605215
STC,20081108,59.25,60.5,58,60,920719
STC,20081105,62.25,62.75,59.5,60.75,2183981
STC,20081104,61.25,61.75,61.25,61.75,796121
STC,20081103,61,62,60.75,61.25,712270
STC,20081102,62.25,62.25,61,61.25,883997
STC,20081101,60.75,62.5,60.5,61.75,1505238
STC,20081029,63.5,64,60,60.25,2292163
STC,20081028,59.5,63.5,58.75,61,3266079
STC,20081027,59,59.5,57.5,59,2061644
STC,20081026,55,58.75,55,58.75,4622767
STC,20081025,60.5,61,58.25,59.5,5777898
STC,20081022,62.5,64.75,62.5,64.5,4095155
STC,20081021,64.25,65.75,63,64.5,6324092
STC,20081020,61.5,63.5,61,63.5,1877159
STC,20081019,63,64,59.5,60,2751920
STC,20081018,63,64.25,62.75,62.75,1636899
STC,20081015,60.75,64.75,60,64.75,3626980
STC,20081014,64.25,68.75,63.25,63.5,13457727
STC,20081013,60,63.25,59.25,63.25,5719163
STC,20081012,56.75,57.75,55.25,57.5,3208473
STC,20081011,54.75,58,54.75,56.75,2338736
STC,20081008,56.25,59,54.25,57.25,2767926
STC,20081007,56.25,58.75,54.75,58,2245096
STC,20081006,58.5,58.5,58,58,1641388
STC,20080928,59.5,64.5,59.5,64.25,1383516
STC,20080927,58.5,59.5,58,58.75,382228
STC,20080924,60.25,60.25,58,59.5,600269
STC,20080922,62,62,60.75,60.75,532706
STC,20080921,61.25,62.75,60.25,62,1132439
STC,20080920,62,62.75,61,61.25,1435673
STC,20080917,59.5,60.75,59.5,60,1497276
STC,20080916,58.5,59.25,56.25,58.5,1052470
STC,20080915,60.5,60.75,58,58,1793513
STC,20080914,61.25,62.25,59.75,61,1059056
STC,20080913,63.25,63.5,60.75,61.25,732763
STC,20080910,63.75,63.75,62.75,63.25,745513
STC,20080909,65.5,65.5,63.5,63.75,554344
STC,20080908,64,65.75,63.75,65.5,1290597
STC,20080907,64,64.25,62.25,63.5,963765
STC,20080906,63,64,59.75,63.25,1376277
STC,20080903,64,64.25,63,63.75,307367
STC,20080902,65,65,64,64.25,313477
STC,20080901,64.5,65.25,64.25,65,434749
STC,20080831,64.5,65,64,64.75,585602
STC,20080830,65.75,65.75,64,64.5,1060717
STC,20080827,67.25,67.75,66,66,974103
STC,20080826,66.25,67.75,66,67.25,1326360
STC,20080825,67,67,66,66.75,1167542
STC,20080824,68.5,68.5,67,67.25,1606658
STC,20080823,67,68.5,66.5,68.25,2141454
